Country,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users_x,Broadband Subscription,Region,Population,No. of Internet Users_y,% of Population
Ethiopia,ETH,2012,22.13367462,2.900000095,2739087,0.00920444,Africa,119748379,21147255,17.66
Ethiopia,ETH,2013,26.88750839,4.599999905,4465881,0.249583274,Africa,119748379,21147255,17.66
Ethiopia,ETH,2014,31.08234787,7.699999809,7680501,0.480440944,Africa,119748379,21147255,17.66
Ethiopia,ETH,2015,41.96106339,13.85517597,14197662,0.474039584,Africa,119748379,21147255,17.66
Ethiopia,ETH,2016,49.44236374,15.36692429,16180331,0.539557278,Africa,119748379,21147255,17.66
Ethiopia,ETH,2017,37.21807098,18.61805153,20144349,0.059163578,Africa,119748379,21147255,17.66
Ethiopia,ETH,2019,37.4022789,22.0,25106530,0.141864568,Africa,119748379,21147255,17.66
Ethiopia,ETH,2020,38.70790863,24.0,28125821,0.184406221,Africa,119748379,21147255,17.66
Fiji,FJI,1980,0.0,0.0,0,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1981,0.0,0.0,0,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1982,0.0,0.0,0,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1983,0.0,0.0,0,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1984,0.0,0.0,0,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1985,0.0,0.0,0,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1986,0.0,0.0,0,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1987,0.0,0.0,0,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1988,0.0,0.0,0,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1989,0.0,0.0,0,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1990,0.0,0.0,0,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1991,0.0,0.0,0,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1992,0.0,0.0,0,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1993,0.0,0.006678447,53,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1994,0.143676475,0.007907399,63,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1995,0.283715367,0.009115343,72,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1996,0.471706539,0.064437144,513,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1997,0.655956089,0.223454848,1798,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1998,0.999803782,0.633167863,5154,0.0,Oceania,907111,688000,75.85
Fiji,FJI,1999,2.899654388,0.942462087,7761,0.0,Oceania,907111,688000,75.85
Fiji,FJI,2000,6.788729191,1.496854782,12462,0.0,Oceania,907111,688000,75.85
Fiji,FJI,2001,9.943545341,1.857978582,15632,0.0,Oceania,907111,688000,75.85
Fiji,FJI,2002,11.02719784,6.152649879,52291,0.0,Oceania,907111,688000,75.85
Fiji,FJI,2003,13.46467686,6.72543478,57725,0.0,Oceania,907111,688000,75.85
Fiji,FJI,2004,17.3856163,7.412943363,64248,0.0,Oceania,907111,688000,75.85
Fiji,FJI,2005,24.95119286,8.453636169,73963,0.851991951,Oceania,907111,688000,75.85
Fiji,FJI,2006,34.38474655,9.600038528,84778,1.026731253,Oceania,907111,688000,75.85
Fiji,FJI,2007,63.38846588,10.89783096,97062,1.375285506,Oceania,907111,688000,75.85
Fiji,FJI,2008,70.97559357,13.0,116575,1.541471601,Oceania,907111,688000,75.85
Fiji,FJI,2009,74.97332001,17.0,153236,1.502980828,Oceania,907111,688000,75.85
Fiji,FJI,2010,81.17066956,20.0,181035,2.704060555,Oceania,907111,688000,75.85
Fiji,FJI,2011,84.19721222,28.0,254341,2.692689419,Oceania,907111,688000,75.85
Fiji,FJI,2012,99.27635956,33.74235535,307415,1.562418699,Oceania,907111,688000,75.85
Fiji,FJI,2013,107.4858398,35.20000076,321540,1.262349725,Oceania,907111,688000,75.85
Fiji,FJI,2014,101.1221619,37.40000153,342425,1.434238195,Oceania,907111,688000,75.85
Fiji,FJI,2015,111.2042313,42.5,389814,1.465991735,Oceania,907111,688000,75.85
Fiji,FJI,2016,119.7485352,49.41999817,453859,1.413573384,Oceania,907111,688000,75.85
Fiji,FJI,2017,117.830574,65.77999878,604533,1.382970572,Oceania,907111,688000,75.85
Fiji,FJI,2018,114.8861923,68.90000153,633192,2.16155839,Oceania,907111,688000,75.85
Fiji,FJI,2019,115.7364502,0.0,0,2.410689116,Oceania,907111,688000,75.85
Fiji,FJI,2020,110.6035538,0.0,0,2.572606325,Oceania,907111,688000,75.85
Finland,FIN,1980,0.490409523,0.0,0,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1981,0.58792305,0.0,0,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1982,0.700709403,0.0,0,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1983,0.868458509,0.0,0,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1984,1.063989997,0.0,0,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1985,1.377234221,0.0,0,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1986,1.730103493,0.0,0,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1987,2.140154123,0.0,0,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1988,2.784873486,0.0,0,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1989,3.818095446,0.0,0,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1990,5.16133976,0.401087672,20000,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1991,6.358418941,1.397439361,70066,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1992,7.651669979,1.886879802,95139,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1993,9.644999504,2.568461418,130134,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1994,13.25391674,4.915098667,250104,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1995,20.29937553,13.90030384,710019,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1996,29.23903275,16.78007507,859931,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1997,41.9774971,19.45868301,1000165,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1998,55.10944366,25.45252419,1311708,0.0,Europe,5554662,5225678,94.08
Finland,FIN,1999,63.24342728,32.29509354,1668203,0.0,Europe,5554662,5225678,94.08
Finland,FIN,2000,71.87081909,37.24846268,1928058,0.674639761,Europe,5554662,5225678,94.08
Finland,FIN,2001,80.29238129,43.10536194,2236309,2.576686621,Europe,5554662,5225678,94.08
Finland,FIN,2002,86.63830566,62.43000031,3246727,5.246130943,Europe,5554662,5225678,94.08
Finland,FIN,2003,90.81770325,69.22000122,3608432,9.395279884,Europe,5554662,5225678,94.08
Finland,FIN,2004,95.15143585,72.38999939,3784653,15.26085567,Europe,5554662,5225678,94.08
Finland,FIN,2005,100.210556,74.48000336,3907273,22.32774925,Europe,5554662,5225678,94.08
Finland,FIN,2006,107.4374161,79.66000366,4195094,27.07726097,Europe,5554662,5225678,94.08
Finland,FIN,2007,114.7659378,80.77999878,4272207,30.52245522,Europe,5554662,5225678,94.08
Finland,FIN,2008,128.396759,83.66999817,4445687,30.4166832,Europe,5554662,5225678,94.08
Finland,FIN,2009,144.1336975,82.48999786,4403987,29.30593872,Europe,5554662,5225678,94.08
Finland,FIN,2010,156.3611755,86.88999939,4660153,29.06193352,Europe,5554662,5225678,94.08
Finland,FIN,2011,165.8615417,88.70999146,4779848,29.7957077,Europe,5554662,5225678,94.08
Finland,FIN,2012,172.1218109,89.87999725,4865982,30.42788506,Europe,5554662,5225678,94.08
Finland,FIN,2013,136.260788,91.51439667,4977352,31.62724113,Europe,5554662,5225678,94.08
Finland,FIN,2014,139.20578,86.53039551,4725802,32.19863892,Europe,5554662,5225678,94.08
Finland,FIN,2015,134.9395294,86.4221344,4735464,31.56100082,Europe,5554662,5225678,94.08
Finland,FIN,2016,131.3291473,87.70365143,4819506,31.14022064,Europe,5554662,5225678,94.08
Finland,FIN,2017,129.9132233,87.46892548,4817916,31.02676201,Europe,5554662,5225678,94.08
Finland,FIN,2018,129.4685669,88.88996124,4902695,31.45271301,Europe,5554662,5225678,94.08
Finland,FIN,2019,129.2443695,89.60738373,4947707,32.48281479,Europe,5554662,5225678,94.08
Finland,FIN,2020,128.5031586,92.16999817,5096511,33.31697083,Europe,5554662,5225678,94.08
France,FRA,1980,0.0,0.0,0,0.0,Europe,65507789,60421689,92.24
France,FRA,1981,0.0,0.0,0,0.0,Europe,65507789,60421689,92.24
France,FRA,1982,0.0,0.0,0,0.0,Europe,65507789,60421689,92.24
France,FRA,1983,0.0,0.0,0,0.0,Europe,65507789,60421689,92.24
France,FRA,1984,0.0,0.0,0,0.0,Europe,65507789,60421689,92.24
France,FRA,1985,0.0,0.0,0,0.0,Europe,65507789,60421689,92.24
France,FRA,1986,0.016302017,0.0,0,0.0,Europe,65507789,60421689,92.24
France,FRA,1987,0.070264444,0.0,0,0.0,Europe,65507789,60421689,92.24
France,FRA,1988,0.175197646,0.0,0,0.0,Europe,65507789,60421689,92.24
France,FRA,1989,0.316287935,0.0,0,0.0,Europe,65507789,60421689,92.24
France,FRA,1990,0.499763101,0.05277786,29774,0.0,Europe,65507789,60421689,92.24
France,FRA,1991,0.658893645,0.14011389,79368,0.0,Europe,65507789,60421689,92.24
France,FRA,1992,0.764166772,0.279049456,158679,0.0,Europe,65507789,60421689,92.24
France,FRA,1993,0.997030139,0.590619385,336970,0.0,Europe,65507789,60421689,92.24
France,FRA,1994,1.533328652,0.899867415,514995,0.0,Europe,65507789,60421689,92.24
France,FRA,1995,2.253379583,1.637947202,940515,0.0,Europe,65507789,60421689,92.24
France,FRA,1996,4.245151997,2.584033966,1489003,0.0,Europe,65507789,60421689,92.24
France,FRA,1997,9.99181366,4.255003929,2461067,0.0,Europe,65507789,60421689,92.24
France,FRA,1998,19.18084526,6.319778919,3670549,0.02303734,Europe,65507789,60421689,92.24
France,FRA,1999,36.5109024,9.125317574,5324824,0.09368977,Europe,65507789,60421689,92.24
France,FRA,2000,49.2286911,14.30792427,8393809,0.333136797,Europe,65507789,60421689,92.24
France,FRA,2001,62.30182648,26.32590294,15536173,1.012896895,Europe,65507789,60421689,92.24
France,FRA,2002,64.52020264,30.18000031,17918706,2.767399311,Europe,65507789,60421689,92.24
France,FRA,2003,69.21311188,36.13999939,21585793,5.924127579,Europe,65507789,60421689,92.24
France,FRA,2004,73.38629913,39.15000153,23532454,10.80931377,Europe,65507789,60421689,92.24
France,FRA,2005,78.67784882,42.86999893,25940671,15.49571419,Europe,65507789,60421689,92.24
France,FRA,2006,83.99105835,46.86999893,28552806,20.66529274,Europe,65507789,60421689,92.24
France,FRA,2007,89.47598267,66.08999634,40532585,25.45692062,Europe,65507789,60421689,92.24
France,FRA,2008,93.18878174,70.68000031,43624406,28.66135216,Europe,65507789,60421689,92.24
France,FRA,2009,92.60523224,71.58000183,44446385,31.74141312,Europe,65507789,60421689,92.24
France,FRA,2010,91.89794922,77.27999878,48257161,33.9331398,Europe,65507789,60421689,92.24
France,FRA,2011,94.61229706,77.81999969,48851716,35.98259735,Europe,65507789,60421689,92.24
France,FRA,2012,97.94818115,81.44000244,51365359,37.72562408,Europe,65507789,60421689,92.24
France,FRA,2013,99.10863495,81.9197998,51884053,39.03368759,Europe,65507789,60421689,92.24
France,FRA,2014,101.9183426,83.75,53255365,40.45421982,Europe,65507789,60421689,92.24
France,FRA,2015,103.456459,78.00603485,49775470,41.68450928,Europe,65507789,60421689,92.24
France,FRA,2016,104.4897385,79.26981354,50724215,42.80350876,Europe,65507789,60421689,92.24
France,FRA,2017,106.4394379,80.50245667,51637570,43.92180634,Europe,65507789,60421689,92.24
France,FRA,2018,108.3573532,82.04319,52735567,44.77576828,Europe,65507789,60421689,92.24
France,FRA,2019,110.6100159,83.33974457,53670595,45.69342041,Europe,65507789,60421689,92.24
France,FRA,2020,111.4556274,84.80000305,54679086,46.92102432,Europe,65507789,60421689,92.24
French Polynesia,PYF,1980,0.0,0.0,0,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1981,0.0,0.0,0,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1982,0.0,0.0,0,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1983,0.0,0.0,0,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1984,0.0,0.0,0,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1985,0.0,0.0,0,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1986,0.0,0.0,0,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1987,0.0,0.0,0,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1988,0.0,0.0,0,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1989,0.0,0.0,0,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1990,0.0,0.0,0,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1991,0.0,0.0,0,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1992,0.0,0.0,0,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1993,0.0,0.0,0,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1994,0.0,0.0,0,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1995,0.527351201,0.0,0,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1996,1.223000884,0.090971947,214,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1997,2.392160892,0.214385256,512,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1998,4.776093483,1.316164732,3197,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,1999,9.283255577,3.448900223,8513,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,2000,16.57761574,6.35706377,15952,0.0,Oceania,283566,230000,81.11
French Polynesia,PYF,2001,27.47712708,6.251588821,15945,0.010206956,Oceania,283566,230000,81.11
French Polynesia,PYF,2002,20.9862957,8.200216293,21250,0.012852851,Oceania,283566,230000,81.11
French Polynesia,PYF,2003,23.7828598,14.12429333,37173,0.374352515,Oceania,283566,230000,81.11
French Polynesia,PYF,2004,37.50117111,17.88453674,47776,1.77778995,Oceania,283566,230000,81.11
French Polynesia,PYF,2005,46.37143707,21.54218483,58394,4.250714779,Oceania,283566,230000,81.11
French Polynesia,PYF,2006,58.23531723,25.10796356,69024,6.985939026,Oceania,283566,230000,81.11
French Polynesia,PYF,2007,66.55235291,28.59000015,79534,8.982913017,Oceania,283566,230000,81.11
French Polynesia,PYF,2008,70.87226105,33.86999893,95028,10.47901821,Oceania,283566,230000,81.11
French Polynesia,PYF,2009,78.51380157,44.59999847,125902,11.32122421,Oceania,283566,230000,81.11
French Polynesia,PYF,2010,81.02306366,49.0,139060,12.10223103,Oceania,283566,230000,81.11
French Polynesia,PYF,2011,83.23820496,49.0,139785,13.44798946,Oceania,283566,230000,81.11
French Polynesia,PYF,2012,84.61066437,52.87662888,151540,14.94434929,Oceania,283566,230000,81.11
French Polynesia,PYF,2013,90.03691864,56.79999924,163605,16.60945129,Oceania,283566,230000,81.11
French Polynesia,PYF,2014,93.89705658,60.68000031,175899,18.30661964,Oceania,283566,230000,81.11
French Polynesia,PYF,2015,98.24621582,64.56021118,188384,19.00528717,Oceania,283566,230000,81.11
French Polynesia,PYF,2016,102.0162048,68.44042206,200908,20.19229698,Oceania,283566,230000,81.11
French Polynesia,PYF,2017,104.2509689,72.70389557,214808,20.89227867,Oceania,283566,230000,81.11
French Polynesia,PYF,2018,109.0010376,0.0,0,21.53205681,Oceania,283566,230000,81.11
French Polynesia,PYF,2019,113.8613663,0.0,0,22.1993866,Oceania,283566,230000,81.11
French Polynesia,PYF,2020,119.2561264,0.0,0,22.78326035,Oceania,283566,230000,81.11
Gabon,GAB,1980,0.0,0.0,0,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1981,0.0,0.0,0,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1982,0.0,0.0,0,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1983,0.0,0.0,0,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1984,0.0,0.0,0,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1985,0.0,0.0,0,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1986,0.0,0.0,0,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1987,0.0,0.0,0,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1988,0.0,0.0,0,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1989,0.0,0.0,0,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1990,0.0,0.0,0,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1991,0.0,0.0,0,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1992,0.027927974,0.0,0,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1993,0.116529971,0.0,0,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1994,0.244122759,0.0,0,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1995,0.368681937,0.0,0,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1996,0.610986054,0.0,0,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1997,0.832356393,0.047999009,566,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1998,0.828503788,0.170124874,2058,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,1999,0.741502464,0.249009565,3090,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,2000,9.769123077,1.216140628,15481,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,2001,11.92366028,1.347620249,17608,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,2002,21.67862701,1.939530134,26023,0.0,Africa,2313754,1367641,59.11
Gabon,GAB,2003,22.72808266,2.659586668,36660,0.012879246,Africa,2313754,1367641,59.11
Gabon,GAB,2004,36.14779282,2.97906971,42217,0.048013177,Africa,2313754,1367641,59.11
Gabon,GAB,2005,52.97835541,4.893264771,71362,0.110028483,Africa,2313754,1367641,59.11
Gabon,GAB,2006,62.78961945,5.489200592,82477,0.123273611,Africa,2313754,1367641,59.11
Gabon,GAB,2007,79.38475037,5.76700449,89376,0.134662077,Africa,2313754,1367641,59.11
Gabon,GAB,2008,85.6085434,7.5,119999,0.144876003,Africa,2313754,1367641,59.11
Gabon,GAB,2009,92.41979218,9.5,157087,0.235638604,Africa,2313754,1367641,59.11
Gabon,GAB,2010,99.1293869,13.0,222445,0.251332998,Africa,2313754,1367641,59.11
Gabon,GAB,2011,140.6967621,18.0,319051,0.267120183,Africa,2313754,1367641,59.11
Gabon,GAB,2012,146.1824493,24.0,440811,0.285766214,Africa,2313754,1367641,59.11
Gabon,GAB,2013,151.079895,30.53803253,580904,0.489799231,Africa,2313754,1367641,59.11
Gabon,GAB,2014,155.6816559,38.07120895,748807,0.573309243,Africa,2313754,1367641,59.11
Gabon,GAB,2015,144.8670349,45.78453827,928750,0.568982899,Africa,2313754,1367641,59.11
Gabon,GAB,2016,147.5434875,48.0522728,1002471,0.74795568,Africa,2313754,1367641,59.11
Gabon,GAB,2017,128.9816589,50.32012177,1076964,0.714201629,Africa,2313754,1367641,59.11
Gabon,GAB,2018,138.2809753,59.59999847,1306440,0.994962871,Africa,2313754,1367641,59.11
Gabon,GAB,2019,137.7538452,61.0,1368101,1.122030497,Africa,2313754,1367641,59.11
Gabon,GAB,2020,137.0123291,62.0,1421401,2.004147768,Africa,2313754,1367641,59.11
Gambia,GMB,1980,0.0,0.0,0,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1981,0.0,0.0,0,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1982,0.0,0.0,0,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1983,0.0,0.0,0,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1984,0.0,0.0,0,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1985,0.0,0.0,0,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1986,0.0,0.0,0,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1987,0.0,0.0,0,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1988,0.0,0.0,0,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1989,0.0,0.0,0,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1990,0.0,0.0,0,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1991,0.0,0.0,0,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1992,0.019854497,0.0,0,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1993,0.043078177,0.0,0,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1994,0.074208654,0.0,0,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1995,0.12777175,0.009217541,114,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1996,0.265958577,0.035507359,454,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1997,0.394327164,0.051311348,676,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1998,0.407713264,0.206094459,2795,0.0,Africa,2531578,442050,17.46
Gambia,GMB,1999,0.415540129,0.715826988,9997,0.0,Africa,2531578,442050,17.46
Gambia,GMB,2000,0.424981952,0.921794891,13251,0.0,Africa,2531578,442050,17.46
Gambia,GMB,2001,4.050147057,1.336791158,19777,0.0,Africa,2531578,442050,17.46
Gambia,GMB,2002,7.121183395,1.796779871,27351,0.0,Africa,2531578,442050,17.46
Gambia,GMB,2003,10.29708385,2.436781168,38166,0.0,Africa,2531578,442050,17.46
Gambia,GMB,2004,11.6937418,3.308003426,53333,0.00240557,Africa,2531578,442050,17.46
Gambia,GMB,2005,16.03105736,3.799001217,63078,0.004599217,Africa,2531578,442050,17.46
Gambia,GMB,2006,25.40741348,5.237690926,89632,0.0,Africa,2531578,442050,17.46
Gambia,GMB,2007,48.80763245,6.205037594,109512,0.016403958,Africa,2531578,442050,17.46
Gambia,GMB,2008,69.03133392,6.880000114,125253,0.017758993,Africa,2531578,442050,17.46
Gambia,GMB,2009,75.44042969,7.630000114,143301,0.017238615,Africa,2531578,442050,17.46
Gambia,GMB,2010,82.4420166,9.199999809,178230,0.019518223,Africa,2531578,442050,17.46
Gambia,GMB,2011,75.81447601,10.87030029,217212,0.023645304,Africa,2531578,442050,17.46
Gambia,GMB,2012,80.11446381,12.44922829,256581,0.02624654,Africa,2531578,442050,17.46
Gambia,GMB,2013,94.15097809,14.0,297483,0.022304695,Africa,2531578,442050,17.46
Gambia,GMB,2014,112.8282394,15.56000042,340612,0.135520905,Africa,2531578,442050,17.46
Gambia,GMB,2015,130.1943512,18.20000076,410071,0.171296254,Africa,2531578,442050,17.46
Gambia,GMB,2016,132.0589752,21.39999962,495883,0.174488723,Africa,2531578,442050,17.46
Gambia,GMB,2017,133.9723969,25.10000038,597678,0.180677533,Africa,2531578,442050,17.46
Gambia,GMB,2018,139.5290222,32.59999847,797043,0.194421813,Africa,2531578,442050,17.46
Gambia,GMB,2019,110.0952988,34.5,865564,0.212973863,Africa,2531578,442050,17.46
Gambia,GMB,2020,110.8118286,36.5,939512,0.206896439,Africa,2531578,442050,17.46
Georgia,GEO,1980,0.0,0.0,0,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1981,0.0,0.0,0,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1982,0.0,0.0,0,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1983,0.0,0.0,0,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1984,0.0,0.0,0,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1985,0.0,0.0,0,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1986,0.0,0.0,0,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1987,0.0,0.0,0,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1988,0.0,0.0,0,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1989,0.0,0.0,0,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1990,0.0,0.0,0,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1991,0.0,0.0,0,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1992,0.0,0.0,0,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1993,0.0,0.0,0,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1994,0.0,0.0,0,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1995,0.003014312,0.011836885,577,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1996,0.047455616,0.040065419,1908,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1997,0.636995852,0.060930334,2827,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1998,1.311361313,0.102830954,4646,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,1999,2.989758968,0.41634357,18296,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,2000,4.464297295,0.484746307,20675,0.0,Asia,3976929,3628500,91.24
Georgia,GEO,2001,7.012531281,0.992344439,41128,0.010007031,Asia,3976929,3628500,91.24
Georgia,GEO,2002,11.8260088,1.587875605,64486,0.021603491,Asia,3976929,3628500,91.24
Georgia,GEO,2003,16.77838898,2.558816433,102809,0.033263121,Asia,3976929,3628500,91.24
Georgia,GEO,2004,19.89308167,3.886221409,155016,0.044961728,Asia,3976929,3628500,91.24
Georgia,GEO,2005,27.89218903,6.07945776,240818,0.05676733,Asia,3976929,3628500,91.24
Georgia,GEO,2006,40.66830063,7.526876926,296097,0.644434452,Asia,3976929,3628500,91.24
Georgia,GEO,2007,62.39013672,8.260000229,322675,1.121586084,Asia,3976929,3628500,91.24
Georgia,GEO,2008,66.50534821,10.01000023,388358,2.706742525,Asia,3976929,3628500,91.24
Georgia,GEO,2009,68.86768341,20.06999969,773739,3.641223907,Asia,3976929,3628500,91.24
Georgia,GEO,2010,97.05162048,26.89999962,1032108,4.450539112,Asia,3976929,3628500,91.24
Georgia,GEO,2011,108.5597992,31.52000046,1204589,6.0892663,Asia,3976929,3628500,91.24
Georgia,GEO,2012,115.611702,36.93999863,1405330,11.39369869,Asia,3976929,3628500,91.24
Georgia,GEO,2013,123.3264465,43.29999924,1639349,12.76782322,Asia,3976929,3628500,91.24
Georgia,GEO,2014,133.8376617,44.0,1660662,14.88921165,Asia,3976929,3628500,91.24
Georgia,GEO,2015,137.9343262,47.56975937,1793920,15.79560375,Asia,3976929,3628500,91.24
Georgia,GEO,2016,137.7647552,58.45928955,2204565,16.96043968,Asia,3976929,3628500,91.24
Georgia,GEO,2017,137.260788,59.70550537,2252034,19.36248398,Asia,3976929,3628500,91.24
Georgia,GEO,2018,136.380661,62.71790695,2365922,21.41689873,Asia,3976929,3628500,91.24
Georgia,GEO,2019,134.6603851,68.84670258,2596081,23.44648743,Asia,3976929,3628500,91.24
Georgia,GEO,2020,127.8487701,72.53158569,2731476,24.37005043,Asia,3976929,3628500,91.24
Germany,DEU,1980,0.0,0.0,0,0.0,Europe,84219392,79127551,93.95
Germany,DEU,1981,0.0,0.0,0,0.0,Europe,84219392,79127551,93.95
Germany,DEU,1982,0.0,0.0,0,0.0,Europe,84219392,79127551,93.95
Germany,DEU,1983,0.0,0.0,0,0.0,Europe,84219392,79127551,93.95
Germany,DEU,1984,0.0,0.0,0,0.0,Europe,84219392,79127551,93.95
Germany,DEU,1985,0.001390112,0.0,0,0.0,Europe,84219392,79127551,93.95
Germany,DEU,1986,0.030588843,0.0,0,0.0,Europe,84219392,79127551,93.95
Germany,DEU,1987,0.062483553,0.0,0,0.0,Europe,84219392,79127551,93.95
Germany,DEU,1988,0.126121983,0.0,0,0.0,Europe,84219392,79127551,93.95
